AIRPORT_SEQ_ID,AIRPORT_ID,AIRPORT,DISPLAY_AIRPORT_NAME,DISPLAY_AIRPORT_CITY_NAME_FULL,AIRPORT_COUNTRY_NAME,AIRPORT_STATE_NAME,AIRPORT_STATE_CODE,DISPLAY_CITY_MARKET_NAME_FULL,LAT_DEGREES,LAT_HEMISPHERE,LAT_MINUTES,LAT_SECONDS,LATITUDE,LON_DEGREES,LON_HEMISPHERE,LON_MINUTES,LON_SECONDS,LONGITUDE,UTC_LOCAL_TIME_VARIATION,AIRPORT_START_DATE,AIRPORT_THRU_DATE,AIRPORT_IS_CLOSED,AIRPORT_IS_LATEST
1574602,15746,WGG,Bahia Tortugas Airport,"Bahia Tortugas, Mexico",Mexico,,,"Bahia Tortugas, Mexico",27.0,N,42.0,19.0,27.70527778,114.0,W,54.0,40.0,-114.91111111,,2011-07-01,,0,1
1574701,15747,WGL,Isle Baltra Off-Line Point,"Isle Baltra, Ecuador",Ecuador,,,"Isle Baltra, Ecuador",0.0,S,27.0,0.0,-0.45,90.0,W,15.0,0.0,-90.25,-500.0,2002-02-01,,0,1
1574902,15749,WGO,Winchester Regional,"Winchester, VA",United States,Virginia,VA,"Winchester, VA",39.0,N,8.0,37.0,39.14361111,78.0,W,8.0,40.0,-78.14444444,-500.0,1982-12-01,,0,1
1575001,15750,WGP,Mau Hau,"Waingapu, Indonesia",Indonesia,,,"Waingapu, Indonesia",9.0,S,40.0,20.0,-9.67222222,120.0,E,18.0,30.0,120.30833333,800.0,1950-01-01,,0,1
1575101,15751,WFK,Northern Aroostook Regional,"Frenchville, ME",United States,Maine,ME,"Frenchville, ME",47.0,N,17.0,8.0,47.28555556,68.0,W,18.0,46.0,-68.31277778,-500.0,1950-01-01,,0,1
1575401,15754,WHD,Hyder Seaplane Base,"Hyder, AK",United States,Alaska,AK,"Hyder, AK",55.0,N,54.0,13.0,55.90361111,130.0,W,0.0,18.0,-130.005,-900.0,1974-09-01,,0,1
1575502,15755,WHK,Whakatane Airport,"Whakatane, New Zealand",New Zealand,,,"Whakatane, New Zealand",37.0,S,55.0,20.0,-37.92222222,176.0,E,55.0,1.0,176.91694444,1200.0,2011-07-01,,0,1
1575602,15756,WHO,Franz Josef Airport,"Franz Josef, New Zealand",New Zealand,,,"Franz Josef, New Zealand",43.0,S,21.0,44.0,-43.36222222,170.0,E,7.0,57.0,170.1325,1200.0,2011-07-01,,0,1
1575801,15758,WHR,Vail/Avon,"Eagle, CO",United States,Colorado,CO,"Eagle, CO",39.0,N,37.0,0.0,39.61666667,106.0,W,23.0,2.0,-106.38388889,-700.0,1979-06-01,1996-12-31,1,1
1575902,15759,WHT,Wharton Regional,"Wharton, TX",United States,Texas,TX,"Wharton, TX",29.0,N,15.0,15.0,29.25416667,96.0,W,9.0,16.0,-96.15444444,-600.0,2011-07-01,,0,1
1576001,15760,WI1,Black River Falls Area,"Black River Falls, WI",United States,Wisconsin,WI,"Black River Falls, WI",44.0,N,15.0,3.0,44.25083333,90.0,W,51.0,19.0,-90.85527778,-600.0,2004-01-01,,0,1
1576101,15761,WI2,Price County,"Phillips, WI",United States,Wisconsin,WI,"Phillips, WI",45.0,N,42.0,32.0,45.70888889,90.0,W,24.0,9.0,-90.4025,-600.0,2007-10-01,,0,1
1576201,15762,WIB,Wilbur Airport,"Wilbur, WA",United States,Washington,WA,"Wilbur, WA",47.0,N,45.0,12.0,47.75333333,118.0,W,44.0,42.0,-118.745,-800.0,1979-12-01,2003-03-31,1,1
1576302,15763,WIC,Wick Airport,"Wick, United Kingdom",United Kingdom,,,"Wick, United Kingdom",58.0,N,27.0,32.0,58.45888889,3.0,W,5.0,35.0,-3.09305556,0.0,2011-07-01,,0,1
1576605,15766,WIL,Nairobi/Wilson,"Nairobi, Kenya",Kenya,,,"Nairobi, Kenya",1.0,S,19.0,24.0,-1.32333333,36.0,E,48.0,53.0,36.81472222,300.0,2017-12-01,,0,1
1576702,15767,WIN,Winton Airport,"Winton, Australia",Australia,,,"Winton, Australia",22.0,S,21.0,49.0,-22.36361111,143.0,E,5.0,8.0,143.08555556,1000.0,2011-07-01,,0,1
1576802,15768,WJA,Woja Airport,"Woja, Marshall Islands",Marshall Islands,,,"Woja, Marshall Islands",7.0,N,28.0,0.0,7.46666667,168.0,E,34.0,0.0,168.56666667,1200.0,1986-10-01,,0,1
1576902,15769,WJF,General William J. Fox Airfield,"Lancaster, CA",United States,California,CA,"Palmdale/Lancaster, CA",34.0,N,44.0,28.0,34.74111111,118.0,W,13.0,7.0,-118.21861111,-800.0,2011-07-01,,0,1
1577202,15772,WKA,Wanaka Airport,"Wanaka, New Zealand",New Zealand,,,"Wanaka, New Zealand",44.0,S,43.0,19.0,-44.72194444,169.0,E,14.0,47.0,169.24638889,1200.0,2011-07-01,,0,1
1577302,15773,WKJ,Wakkanai Airport,"Wakkanai, Japan",Japan,,,"Wakkanai, Japan",45.0,N,24.0,16.0,45.40444444,141.0,E,48.0,8.0,141.80222222,900.0,2011-07-01,,0,1
1577402,15774,WKK,Aleknagik New,"Aleknagik, AK",United States,Alaska,AK,"Aleknagik, AK",59.0,N,16.0,57.0,59.2825,158.0,W,37.0,4.0,-158.61777778,-900.0,2011-07-01,,0,1
1577501,15775,WKL,Waikoloa Heliport,"Waikoloa Village, HI",United States,Hawaii,HI,"Waikoloa Village, HI",19.0,N,54.0,49.0,19.91361111,155.0,W,51.0,50.0,-155.86388889,-1000.0,1984-09-01,,0,1
1577607,15776,HWN,Hwange National Park,"Hwange, Zimbabwe",Zimbabwe,,,"Hwange, Zimbabwe",18.0,S,37.0,48.0,-18.63,27.0,E,1.0,15.0,27.02083333,200.0,2017-12-01,,0,1
1577703,15777,WKN,Wakunai Airport,"Wakunai, Papua New Guinea",Papua New Guinea,,,"Wakunai, Papua New Guinea",5.0,S,51.0,37.0,-5.86027778,155.0,E,13.0,20.0,155.22222222,1000.0,2011-07-01,2013-04-30,1,1
1577801,15778,WKR,Walker's,"Walker's Cay, The Bahamas",The Bahamas,,,"Walker's Cay, The Bahamas",27.0,N,15.0,27.0,27.2575,78.0,W,24.0,7.0,-78.40194444,-500.0,1980-12-01,,0,1
1577901,15779,WKV,Penns Landing Seaplane Base,"Philadelphia, PA",United States,Pennsylvania,PA,"Philadelphia, PA",39.0,N,57.0,55.0,39.96527778,75.0,W,8.0,15.0,-75.1375,-500.0,1950-01-01,,0,1
1578101,15781,WLB,Labouchere Bay Airport,"Labouchere Bay, AK",United States,Alaska,AK,"Labouchere Bay, AK",56.0,N,17.0,0.0,56.28333333,133.0,W,39.0,0.0,-133.65,-900.0,1984-12-01,,0,1
1578202,15782,WLD,Strother Field,"Winfield, KS",United States,Kansas,KS,"Winfield, KS",37.0,N,10.0,7.0,37.16861111,97.0,W,2.0,15.0,-97.0375,-600.0,2011-07-01,,0,1
1578302,15783,WLG,Wellington International,"Wellington, New Zealand",New Zealand,,,"Wellington, New Zealand",41.0,S,19.0,36.0,-41.32666667,174.0,E,48.0,25.0,174.80694444,1200.0,2011-07-01,,0,1
1578402,15784,WLH,Walaha Airport,"Walaha, Vanuatu",Vanuatu,,,"Walaha, Vanuatu",15.0,S,24.0,43.0,-15.41194444,167.0,E,41.0,28.0,167.69111111,1100.0,2011-07-01,,0,1
1578502,15785,WLK,Selawik Airport,"Selawik, AK",United States,Alaska,AK,"Selawik, AK",66.0,N,36.0,1.0,66.60027778,159.0,W,59.0,9.0,-159.98583333,-900.0,2011-07-01,,0,1
1578601,15786,WLM,Waltham Hospital Heliport,"Waltham, MA",United States,Massachusetts,MA,"Waltham, MA",42.0,N,22.0,3.0,42.3675,71.0,W,14.0,5.0,-71.23472222,-500.0,1986-12-01,,0,1
1578706,15787,WLS,Wallis Hihifo,"Wallis Island, Wallis and Futuna",Wallis and Futuna,,,"Wallis Island, Wallis and Futuna",13.0,S,14.0,18.0,-13.23833333,176.0,W,11.0,58.0,-176.19944444,1200.0,2017-12-01,,0,1
1578905,15789,WLW,Willows Glenn County,"Willows, CA",United States,California,CA,"Willows, CA",39.0,N,30.0,57.0,39.51583333,122.0,W,13.0,2.0,-122.21722222,-800.0,2017-12-01,,0,1
1579002,15790,WMB,Warrnambool Airport,"Warrnambool, Australia",Australia,,,"Warrnambool, Australia",38.0,S,17.0,43.0,-38.29527778,142.0,E,26.0,48.0,142.44666667,1000.0,2011-07-01,,0,1
1579102,15791,WMC,Winnemucca Municipal,"Winnemucca, NV",United States,Nevada,NV,"Winnemucca, NV",40.0,N,53.0,48.0,40.89666667,117.0,W,48.0,21.0,-117.80583333,-800.0,2011-07-01,,0,1
1579205,15792,WMH,Baxter County,"Mountain Home, AR",United States,Arkansas,AR,"Mountain Home, AR",36.0,N,22.0,8.0,36.36888889,92.0,W,28.0,14.0,-92.47055556,-600.0,2017-12-01,,0,1
1579301,15793,WMK,Meyers Chuck Seaplane Base,"Meyers Chuck, AK",United States,Alaska,AK,"Meyers Chuck, AK",55.0,N,44.0,24.0,55.74,132.0,W,15.0,12.0,-132.25333333,-900.0,1977-07-01,,0,1
1579402,15794,WMO,White Mountain Airport,"White Mountain, AK",United States,Alaska,AK,"White Mountain, AK",64.0,N,41.0,21.0,64.68916667,163.0,W,24.0,46.0,-163.41277778,-900.0,2011-07-01,,0,1
1579503,15795,WMR,Avaratra,"Mananara, Madagascar",Madagascar,,,"Mananara, Madagascar",16.0,S,9.0,50.0,-16.16388889,49.0,E,46.0,26.0,49.77388889,300.0,2011-07-01,,0,1
1579802,15798,WNA,Napakiak Airport,"Napakiak, AK",United States,Alaska,AK,"Napakiak, AK",60.0,N,41.0,25.0,60.69027778,161.0,W,58.0,43.0,-161.97861111,-900.0,2011-07-01,,0,1
1579902,15799,WNN,Wunnumin Lake Airport,"Wunnumin Lake, Canada",Canada,Ontario,ON,"Wunnumin Lake, Canada",52.0,N,53.0,38.0,52.89388889,89.0,W,17.0,21.0,-89.28916667,-600.0,2011-07-01,,0,1
1580002,15800,WNP,Naga Airport,"Naga, Philippines",Philippines,,,"Naga, Philippines",13.0,N,35.0,6.0,13.585,123.0,E,16.0,14.0,123.27055556,800.0,2011-07-01,,0,1
1580102,15801,WNR,Windorah Airport,"Windorah, Australia",Australia,,,"Windorah, Australia",25.0,S,24.0,47.0,-25.41305556,142.0,E,40.0,2.0,142.66722222,1000.0,2011-07-01,,0,1
1580202,15802,WNS,Nawabshah,"Nawab Shah, Pakistan",Pakistan,,,"Nawab Shah, Pakistan",26.0,N,13.0,10.0,26.21944444,68.0,E,23.0,24.0,68.39,500.0,2011-07-01,,0,1
1580405,15804,WNZ,Longwan,"Wenzhou, China",China,,,"Wenzhou, China",27.0,N,54.0,31.0,27.90861111,120.0,E,51.0,8.0,120.85222222,800.0,2017-12-01,,0,1
1580501,15805,WOD,Wood River Airport,"Wood River, AK",United States,Alaska,AK,"Wood River, AK",59.0,N,4.0,0.0,59.06666667,134.0,W,45.0,0.0,-134.75,-900.0,1987-12-01,,0,1
1580702,15807,WOW,Willow Airport,"Willow, AK",United States,Alaska,AK,"Willow, AK",61.0,N,45.0,15.0,61.75416667,150.0,W,3.0,6.0,-150.05166667,-900.0,2011-07-01,,0,1
1581002,15810,WPM,Wipim Airport,"Wipim, Papua New Guinea",Papua New Guinea,,,"Wipim, Papua New Guinea",8.0,S,47.0,14.0,-8.78722222,142.0,E,52.0,52.0,142.88111111,1000.0,2011-07-01,,0,1
1581202,15812,WPU,Guardiamarina Zanartu,"Puerto Williams, Chile",Chile,,,"Puerto Williams, Chile",54.0,S,55.0,52.0,-54.93111111,67.0,W,37.0,35.0,-67.62638889,-400.0,2011-07-01,,0,1
1581302,15813,WQA,Ovid Airport,"Ovid, NY",United States,New York,NY,"Ovid, NY",42.0,N,39.0,17.0,42.65472222,76.0,W,47.0,47.0,-76.79638889,-500.0,2011-07-01,,0,1
1581402,15814,WQB,Mandan Municipal,"Mandan, ND",United States,North Dakota,ND,"Mandan, ND",46.0,N,46.0,5.0,46.76805556,100.0,W,53.0,40.0,-100.89444444,,2011-07-01,,0,1
1581502,15815,WQC,Ravalli County,"Hamilton, MT",United States,Montana,MT,"Hamilton, MT",46.0,N,15.0,5.0,46.25138889,114.0,W,7.0,32.0,-114.12555556,-700.0,2011-07-01,,0,1
1581602,15816,WQD,Tulelake Municipal,"Tulelake, CA",United States,California,CA,"Tulelake, CA",41.0,N,53.0,26.0,41.89055556,121.0,W,21.0,38.0,-121.36055556,-800.0,2011-07-01,,0,1
1581702,15817,WQE,Dinsmore Airport,"Dinsmore, CA",United States,California,CA,"Dinsmore, CA",40.0,N,29.0,31.0,40.49194444,123.0,W,35.0,54.0,-123.59833333,-800.0,2011-07-01,,0,1
1581805,15818,WQF,Rigby Airport,"Rigby, ID",United States,Idaho,ID,"Rigby, ID",43.0,N,38.0,33.0,43.6425,111.0,W,55.0,46.0,-111.92944444,,2017-12-01,,0,1
1581902,15819,WQG,Hesperia Airport,"Hesperia, CA",United States,California,CA,"Hesperia, CA",34.0,N,22.0,37.0,34.37694444,117.0,W,18.0,58.0,-117.31611111,-800.0,2011-07-01,,0,1
1582002,15820,WQH,Butte Valley,"Dorris, CA",United States,California,CA,"Dorris, CA",41.0,N,53.0,14.0,41.88722222,121.0,W,58.0,32.0,-121.97555556,-800.0,2011-07-01,,0,1
1582105,15821,WQI,Connell City,"Connell, WA",United States,Washington,WA,"Connell, WA",46.0,N,39.0,41.0,46.66138889,118.0,W,49.0,50.0,-118.83055556,-800.0,2017-12-01,,0,1
1582201,15822,WQJ,Peard Bay Airport,"Peard Bay, AK",United States,Alaska,AK,"Peard Bay, AK",70.0,N,48.0,0.0,70.8,158.0,W,20.0,0.0,-158.33333333,,1991-03-01,,0,1
1582302,15823,WQK,Townsend Airport,"Townsend, MT",United States,Montana,MT,"Townsend, MT",46.0,N,19.0,52.0,46.33111111,111.0,W,28.0,57.0,-111.4825,-700.0,2011-07-01,,0,1
1582401,15824,WQL,Bluff Airport,"Bluff, AK",United States,Alaska,AK,"Bluff, AK",64.0,N,35.0,26.0,64.59055556,163.0,W,46.0,31.0,-163.77527778,,1991-03-01,,0,1
1582502,15825,CWF,Chennault International,"Lake Charles, LA",United States,Louisiana,LA,"Lake Charles, LA",30.0,N,12.0,38.0,30.21055556,93.0,W,8.0,35.0,-93.14305556,-600.0,2010-01-01,,0,1
1582601,15826,WQN,Taylor County,"Campbellsville, KY",United States,Kentucky,KY,"Campbellsville, KY",37.0,N,21.0,30.0,37.35833333,85.0,W,18.0,34.0,-85.30944444,,1991-03-01,,0,1
1582702,15827,WQO,Rosamond Skypark,"Rosamond, CA",United States,California,CA,"Rosamond, CA",34.0,N,52.0,14.0,34.87055556,118.0,W,12.0,20.0,-118.20555556,-800.0,2011-07-01,,0,1
1582802,15828,WQP,Oceano County,"Oceano, CA",United States,California,CA,"Oceano, CA",35.0,N,6.0,5.0,35.10138889,120.0,W,37.0,20.0,-120.62222222,-800.0,2011-07-01,,0,1
1582905,15829,WQQ,Custer State Park,"Fairburn, SD",United States,South Dakota,SD,"Fairburn, SD",43.0,N,43.0,30.0,43.725,103.0,W,21.0,0.0,-103.35,,2017-12-01,,0,1
1583001,15830,WQR,Tibbetts,"Naknek, AK",United States,Alaska,AK,"Naknek, AK",58.0,N,44.0,3.0,58.73416667,157.0,W,0.0,26.0,-157.00722222,-900.0,1992-03-01,,0,1
1583102,15831,WQS,Poplar Municipal,"Poplar, MT",United States,Montana,MT,"Poplar, MT",48.0,N,8.0,4.0,48.13444444,105.0,W,9.0,44.0,-105.16222222,-700.0,2011-02-01,,0,1
1583202,15832,WQT,Bridger Municipal,"Bridger, MT",United States,Montana,MT,"Bridger, MT",45.0,N,17.0,30.0,45.29166667,108.0,W,55.0,33.0,-108.92583333,-700.0,2011-07-01,,0,1
1583302,15833,WQU,Portales Municipal,"Portales, NM",United States,New Mexico,NM,"Portales, NM",34.0,N,8.0,44.0,34.14555556,103.0,W,24.0,37.0,-103.41027778,-700.0,2011-07-01,,0,1
1583501,15835,WQW,David River Airport,"David River, AK",United States,Alaska,AK,"David River, AK",55.0,N,54.0,52.0,55.91444444,161.0,W,38.0,15.0,-161.6375,,1992-03-01,,0,1
1583601,15836,WQX,Kiavak Airport,"Kiavak, AK",United States,Alaska,AK,"Kiavak, AK",57.0,N,1.0,0.0,57.01666667,153.0,W,40.0,0.0,-153.66666667,,1992-03-01,,0,1
1583701,15837,WQY,Port Wakefield Airport,"Port Wakefield, AK",United States,Alaska,AK,"Port Wakefield, AK",58.0,N,3.0,10.0,58.05277778,153.0,W,3.0,0.0,-153.05,,1950-01-01,,0,1
1583805,15838,WQZ,Chignik Lake Airport,"Chignik Lake, AK",United States,Alaska,AK,"Chignik, AK",56.0,N,15.0,20.0,56.25555556,158.0,W,46.0,40.0,-158.77777778,,2017-12-01,,0,1
1583902,15839,WRB,Robins AFB,"Macon, GA",United States,Georgia,GA,"Macon, GA",32.0,N,38.0,25.0,32.64027778,83.0,W,35.0,31.0,-83.59194444,-500.0,2011-07-01,,0,1
1584002,15840,WRE,Whangarei Airport,"Whangarei, New Zealand",New Zealand,,,"Whangarei, New Zealand",35.0,S,46.0,9.0,-35.76916667,174.0,E,21.0,50.0,174.36388889,1200.0,2011-07-01,,0,1
1584102,15841,WRG,Wrangell Airport,"Wrangell, AK",United States,Alaska,AK,"Wrangell, AK",56.0,N,29.0,4.0,56.48444444,132.0,W,22.0,11.0,-132.36972222,-900.0,2011-07-01,,0,1
1584202,15842,WRI,McGuire Field,"Fort Dix, NJ",United States,New Jersey,NJ,"Fort Dix, NJ",40.0,N,0.0,56.0,40.01555556,74.0,W,35.0,30.0,-74.59166667,-500.0,2011-07-01,,0,1
1584305,15843,WRL,Worland Municipal,"Worland, WY",United States,Wyoming,WY,"Worland, WY",43.0,N,57.0,46.0,43.96277778,107.0,W,57.0,2.0,-107.95055556,-700.0,2017-12-01,,0,1
1584502,15845,WRO,Strachowice,"Wroclaw, Poland",Poland,,,"Wroclaw, Poland",51.0,N,6.0,14.0,51.10388889,16.0,E,52.0,55.0,16.88194444,100.0,2011-07-01,,0,1
1584601,15846,WSB,Steamboat Bay Airport,"Steamboat Bay, AK",United States,Alaska,AK,"Steamboat Bay, AK",55.0,N,31.0,0.0,55.51666667,133.0,W,38.0,0.0,-133.63333333,-900.0,1950-01-01,,0,1
1584702,15847,WSG,Washington County,"Washington, PA",United States,Pennsylvania,PA,"Washington, PA",40.0,N,8.0,11.0,40.13638889,80.0,W,17.0,25.0,-80.29027778,-500.0,2011-07-01,,0,1
1584802,15848,WSH,Brookhaven,"Shirley, NY",United States,New York,NY,"Shirley, NY",40.0,N,49.0,19.0,40.82194444,72.0,W,52.0,1.0,-72.86694444,-500.0,2011-07-01,,0,1
1584901,15849,WSI,Wasilla Airport,"Wasilla, AK",United States,Alaska,AK,"Wasilla, AK",61.0,N,35.0,3.0,61.58416667,149.0,W,27.0,24.0,-149.45666667,,1979-12-01,2000-09-30,1,1
1585001,15850,WSJ,San Juan Airport,"San Juan, AK",United States,Alaska,AK,"San Juan, AK",57.0,N,43.0,52.0,57.73111111,153.0,W,19.0,6.0,-153.31833333,-900.0,1950-01-01,,0,1
1585205,15852,WSM,Wiseman Airport,"Wiseman, AK",United States,Alaska,AK,"Wiseman, AK",67.0,N,24.0,18.0,67.405,150.0,W,7.0,15.0,-150.12083333,-900.0,2017-12-01,,0,1
1585302,15853,WSN,South Naknek 2,"South Naknek, AK",United States,Alaska,AK,"South Naknek, AK",58.0,N,42.0,7.0,58.70194444,157.0,W,0.0,9.0,-157.0025,-900.0,2011-07-01,,0,1
1585405,15854,WSP,Waspam Airport,"Waspam, Nicaragua",Nicaragua,,,"Waspam, Nicaragua",14.0,N,44.0,27.0,14.74083333,83.0,W,58.0,8.0,-83.96888889,-600.0,2017-12-01,,0,1
1585502,15855,WST,Westerly State,"Westerly, RI",United States,Rhode Island,RI,"Westerly, RI",41.0,N,20.0,59.0,41.34972222,71.0,W,48.0,12.0,-71.80333333,-500.0,2011-07-01,,0,1
1585601,15856,WSX,Westsound Airport,"Westsound, WA",United States,Washington,WA,"Westsound, WA",48.0,N,40.0,0.0,48.66666667,122.0,W,53.0,0.0,-122.88333333,-800.0,1986-12-01,,0,1
1585701,15857,WSY,Whitsunday Airstrip,"Shute Harbour/Whitsunday, Australia",Australia,,,"Shute Harbour/Whitsunday, Australia",20.0,S,16.0,34.0,-20.27611111,148.0,E,45.0,18.0,148.755,1000.0,1978-03-01,,0,1
1585802,15858,WSZ,Westport Airport,"Westport, New Zealand",New Zealand,,,"Westport, New Zealand",41.0,S,44.0,14.0,-41.73722222,171.0,E,34.0,45.0,171.57916667,1200.0,2011-07-01,,0,1
1585901,15859,WTC,World Trade Center Heliport,"New York, NY",United States,New York,NY,"New York City, NY (Metropolitan Area)",40.0,N,42.0,45.0,40.7125,74.0,W,0.0,54.0,-74.015,-500.0,1978-09-01,,0,1
1586001,15860,WTD,West End Airport,"West End, The Bahamas",The Bahamas,,,"West End, The Bahamas",26.0,N,41.0,10.0,26.68611111,78.0,W,58.0,33.0,-78.97583333,-500.0,1980-01-01,,0,1
1586105,15861,WTK,Noatak Airport,"Noatak, AK",United States,Alaska,AK,"Noatak, AK",67.0,N,33.0,40.0,67.56111111,162.0,W,58.0,50.0,-162.98055556,-900.0,2017-12-01,,0,1
1586205,15862,WTL,Tuntutuliak Airport,"Tuntutuliak, AK",United States,Alaska,AK,"Tuntutuliak, AK",60.0,N,20.0,6.0,60.335,162.0,W,39.0,14.0,-162.65388889,-900.0,2017-12-01,,0,1
1586304,15863,WTN,RAF Waddington,"Waddington, United Kingdom",United Kingdom,,,"Waddington, United Kingdom",53.0,N,9.0,56.0,53.16555556,0.0,W,31.0,27.0,-0.52416667,0.0,2017-12-01,,0,1
1586402,15864,WTR,Whiteriver Airport,"Whiteriver, AZ",United States,Arizona,AZ,"Whiteriver, AZ",33.0,N,48.0,38.0,33.81055556,109.0,W,59.0,9.0,-109.98583333,-700.0,2011-07-01,,0,1
1586503,15865,WTS,Tsiroanomandidy Airport,"Tsiroanomandidy, Madagascar",Madagascar,,,"Tsiroanomandidy, Madagascar",18.0,S,45.0,34.0,-18.75944444,46.0,E,3.0,15.0,46.05416667,300.0,2011-07-01,,0,1
1586602,15866,WTT,Whittier Airport,"Whittier, AK",United States,Alaska,AK,"Whittier, AK",60.0,N,46.0,38.0,60.77722222,148.0,W,43.0,18.0,-148.72166667,,2011-07-01,,0,1
1586702,15867,WUG,Wau Airport,"Wau, Papua New Guinea",Papua New Guinea,,,"Wau, Papua New Guinea",7.0,S,20.0,40.0,-7.34444444,146.0,E,43.0,10.0,146.71944444,1000.0,2011-07-01,,0,1
1586804,15868,WUH,Tianhe,"Wuhan, China",China,,,"Wuhan, China",30.0,N,47.0,1.0,30.78361111,114.0,E,12.0,29.0,114.20805556,800.0,2017-12-01,,0,1
1586905,15869,WUJ,Duchesne Municipal,"Duchesne, UT",United States,Utah,UT,"Duchesne, UT",40.0,N,11.0,38.0,40.19388889,110.0,W,22.0,59.0,-110.38305556,-700.0,2017-12-01,,0,1
1587001,15870,WUQ,Avco,"Ocean Shores, WA",United States,Washington,WA,"Ocean Shores, WA",47.0,N,0.0,20.0,47.00555556,124.0,W,9.0,30.0,-124.15833333,-800.0,1950-01-01,,0,1
1587105,15871,WUU,Wau Airport,"Wau, South Sudan",South Sudan,,,"Wau, South Sudan",7.0,N,43.0,33.0,7.72583333,27.0,E,58.0,29.0,27.97472222,300.0,2017-12-01,,0,1
1587205,15872,WUX,Shuofang,"Wuxi, China",China,,,"Wuxi, China",31.0,N,29.0,51.0,31.4975,120.0,E,25.0,50.0,120.43055556,800.0,2017-12-01,,0,1
1587301,15873,WV1,Mcs-Pad Heliport,"Charleston, WV",United States,West Virginia,WV,"Charleston, WV",38.0,N,17.0,40.0,38.29444444,81.0,W,33.0,56.0,-81.56555556,-500.0,2005-07-01,,0,1
1587401,15874,WVA,Washington-Virginia,"Falls Church, VA",United States,Virginia,VA,"Washington, DC (Metropolitan Area)",38.0,N,50.0,0.0,38.83333333,77.0,W,7.0,0.0,-77.11666667,-500.0,1950-01-01,1970-12-31,1,1
1587506,15875,WVB,Walvis Bay Airport,"Walvis Bay, Namibia",Namibia,,,"Walvis Bay, Namibia",22.0,S,58.0,46.0,-22.97944444,14.0,E,38.0,50.0,14.64722222,100.0,2017-12-01,,0,1
1587702,15877,WVI,Watsonville Municipal,"Watsonville, CA",United States,California,CA,"Watsonville, CA",36.0,N,56.0,8.0,36.93555556,121.0,W,47.0,22.0,-121.78944444,-800.0,2011-07-01,,0,1
1587802,15878,WVK,Manakara Airport,"Manakara, Madagascar",Madagascar,,,"Manakara, Madagascar",22.0,S,7.0,11.0,-22.11972222,48.0,E,1.0,17.0,48.02138889,300.0,2011-07-01,,0,1
1587902,15879,WVL,Waterville Robert Lafleur,"Augusta/Waterville, ME",United States,Maine,ME,"Augusta/Waterville, ME",44.0,N,32.0,0.0,44.53333333,69.0,W,40.0,32.0,-69.67555556,-500.0,2011-07-01,,0,1
1588102,15881,WWA,Wasilla Airport,"Wasilla, AK",United States,Alaska,AK,"Wasilla, AK",61.0,N,34.0,19.0,61.57194444,149.0,W,32.0,22.0,-149.53944444,-900.0,2011-07-01,,0,1
1588205,15882,WWD,Cape May County,"Cape May, NJ",United States,New Jersey,NJ,"Cape May, NJ",39.0,N,0.0,30.0,39.00833333,74.0,W,54.0,31.0,-74.90861111,-500.0,2017-12-01,,0,1
1588305,15883,WWK,Wewak International,"Wewak, Papua New Guinea",Papua New Guinea,,,"Wewak, Papua New Guinea",3.0,S,35.0,1.0,-3.58361111,143.0,E,40.0,7.0,143.66861111,1000.0,2017-12-01,,0,1
1588501,15885,WWP,Whale Pass Airport,"Whale Pass, AK",United States,Alaska,AK,"Whale Pass, AK",56.0,N,7.0,0.0,56.11666667,133.0,W,7.0,0.0,-133.11666667,-900.0,1980-09-01,,0,1
1588602,15886,WWR,West Woodward,"Woodward, OK",United States,Oklahoma,OK,"Woodward, OK",36.0,N,26.0,17.0,36.43805556,99.0,W,31.0,22.0,-99.52277778,-600.0,2011-07-01,,0,1
1588702,15887,WWT,Newtok Airport,"Newtok, AK",United States,Alaska,AK,"Newtok, AK",60.0,N,56.0,21.0,60.93916667,164.0,W,38.0,29.0,-164.64138889,-900.0,2011-07-01,,0,1
1589202,15892,WY1,Ralph Wenz Field,"Pinedale, WY",United States,Wyoming,WY,"Pinedale, WY",42.0,N,47.0,51.0,42.7975,109.0,W,48.0,40.0,-109.81111111,-700.0,2011-07-01,,0,1
1589302,15893,WYA,Whyalla Airport,"Whyalla, Australia",Australia,,,"Whyalla, Australia",33.0,S,3.0,32.0,-33.05888889,137.0,E,30.0,52.0,137.51444444,930.0,2011-07-01,,0,1
1589401,15894,WYB,Yes Bay Lodge Seaplane Base,"Yes Bay, AK",United States,Alaska,AK,"Yes Bay, AK",55.0,N,54.0,58.0,55.91611111,131.0,W,48.0,4.0,-131.80111111,-900.0,2002-01-01,,0,1
1589505,15895,WYE,Yengema Airport,"Yengema, Sierra Leone",Sierra Leone,,,"Yengema, Sierra Leone",8.0,N,37.0,3.0,8.6175,11.0,W,3.0,0.0,-11.05,0.0,2017-12-01,,0,1
1589602,15896,WYN,Wyndham Airport,"Wyndham, Australia",Australia,,,"Wyndham, Australia",15.0,S,30.0,41.0,-15.51138889,128.0,E,9.0,11.0,128.15305556,800.0,2011-07-01,,0,1
1589702,15897,WYS,Yellowstone,"West Yellowstone, MT",United States,Montana,MT,"West Yellowstone, MT",44.0,N,41.0,18.0,44.68833333,111.0,W,7.0,4.0,-111.11777778,-700.0,2011-07-01,,0,1
